c8e8291da416e684957b7795cbe9f4c0322ec26d, Fri Aug 28 15:42:24 2020 -0400,3,92,77
24dfaa4da4fd57d506c28416b77a436d56145d69, Fri Aug 28 15:42:24 2020 -0400,2,106,29
f4c11b2e67b422e7ed491c98600b195cf22d67b8, Fri Aug 28 15:42:24 2020 -0400,1,1,2
49fc466fe7a16cd8f80e32ab4cebea3d2ad36c68, Fri Aug 28 15:42:24 2020 -0400,1,1,0
373ea0d060960500f7ef8b43b22549fbb3d820e7, Fri Aug 28 15:42:24 2020 -0400,1,4,4
7aff568bf80c54cb8e6ad56b5b915decac68cf7c, Fri Aug 28 15:42:24 2020 -0400,1,3,15
c8261814fd7c433f8a716fe343e8efe1325bd476, Mon Aug 24 14:45:31 2020 -0700,12,150,42
0c9e7ced60feefb1eda0709585fb8908718652c8, Fri Aug 14 10:01:51 2020 -0700,1,2,2
724a627dd3cf450cf6b78bc07f878bf821bf83ad, Thu Aug 13 16:44:21 2020 -0700,1,1,1
22e7c9c56fca67bebf78536d0d9f876d1e5e1a52, Thu Aug 13 16:26:29 2020 -0700,54,24294,2370
2db1569fbd51c8a24592a520485e64d60cc42a0f, Thu Aug 13 17:47:50 2020 -0500,2,4,4
aa43f322b32a220d7692c3e0320b025eeda04859, Thu Aug 13 15:21:05 2020 -0700,2,86,11
02607edfffddea3fb1c9cc2c4c9bccff2bafe67c, Thu Aug 13 15:19:04 2020 -0700,1,1,1
361509649750e6681a0591f1863e1145cd0235fb, Thu Aug 13 18:02:28 2020 -0400,1,1,1
d3d3c41f94cbced36586c6ac571acae84e9d7436, Thu Aug 13 13:53:45 2020 -0700,24,183,540
4169c120fc2d58abcc545aae9d0bfb78e5bd4aaf, Wed Aug 12 18:30:47 2020 -0700,1,2,0
eb44e2fc6a5868aaa45adcf385b8111be133ed40, Wed Aug 12 19:52:34 2020 -0400,3,12,2
474d1694ed8a52f43ca71fe99e2b536bc27c539b, Wed Aug 12 15:47:46 2020 -0700,1,1,0
a8090d8c6616aa3d92ed9b9e245eb3c5a4cf21c4, Wed Aug 12 15:47:20 2020 -0700,3,46,9
c369363e105bbd68e11ad76fa78ae852557b62cb, Tue Aug 11 21:07:55 2020 -0400,1,12,4
67058e27bbeb1e9b70747e733be07aba15dece74, Tue Aug 11 19:15:06 2020 -0400,5,40,13
b32445cd20f8a7c3faba75bc28957949e97a55f4, Tue Aug 11 14:23:37 2020 -0700,5,193,19
4df52c5349a618f09432cf4bb374dc6e019f5ceb, Mon Aug 10 13:13:06 2020 -0700,2,15,1
0fee1f99352e05c6f56701d492aa0110f7407459, Mon Aug 10 15:39:06 2020 -0400,1,7,2
6a68b37c83e1f9862c44e4200031f49e80a1338e, Thu Aug 6 18:22:52 2020 -0700,8,185,38
81cb7730a5128bff6f04205ddf06365b59124d03, Thu Aug 6 20:50:54 2020 -0400,21,302,263
b63291507a1408e098febf88b240fb30f6cb926c, Thu Aug 6 13:28:56 2020 -0400,3,62,20
1227a51c99cf14415d9b466481535bc265e1a1e8, Wed Aug 5 14:35:42 2020 -0700,2,4,4
57308d3104f5d8e3c306660d2839e38cd92bab64, Tue Aug 4 21:13:19 2020 -0400,11,164,84
7eabdffcd0d52299d600b9c22ae1582a6d5fab8e, Thu Jul 30 20:10:54 2020 -0400,1,55,23
7eb5c922a7559e7ead9c0827feea5308e15e343e, Thu Jul 30 13:27:44 2020 -0700,2,4,4
d75eee015f1b4614ae0534826c5a28843e14f383, Thu Jul 30 13:27:44 2020 -0700,44,746,191
2f015863ca7c774ef87e43887755089c75574ede, Thu Jul 30 13:27:44 2020 -0700,6,28,16
7ef5dc6401eb98bf62310d52a374dfcb62f200cd, Thu Jul 30 13:27:44 2020 -0700,1,3,1
5a79ed1c60441ebf705c700d8b9ed45c01da3435, Thu Jul 30 13:27:44 2020 -0700,2,25,19
bab59ba2a17661f5036cb649e4eed266c2e3baa2, Thu Jul 30 13:27:44 2020 -0700,13,90,28
d07b8e82b2f47aa633b24d14a77ac3c14e0b7548, Thu Jul 30 13:27:41 2020 -0700,63,985,455
632cd0e87e0c5fea761c5ac043d80b0f8bdc7551, Thu Jul 30 13:18:36 2020 -0700,1,13,1
0f8a60acc3137efc6eaa553791651b35275834d1, Thu Jul 30 13:18:34 2020 -0700,3,47,35
9433a1de99a54eb96753b48f545e68261b6da39e, Thu Jul 30 13:17:47 2020 -0700,3,12,6
901179440fa7d0f394e28ba3c88c82ca08004b6d, Thu Jul 30 13:17:45 2020 -0700,32,1199,824
68e432188b5bcf14430d0681aca4aca437f566ec, Thu Jul 30 13:10:05 2020 -0700,5,815,10077
c6d5607b8c71b2c09da35df4664ae46cb6f582d6, Thu Jul 30 13:10:05 2020 -0700,1,20,10
126b828f4619867aebee7346c64e3e94bd7cda64, Thu Jul 30 13:10:05 2020 -0700,1,1,0
8502d23576bc3d5265394df765c285c05a8e0ca5, Thu Jul 30 13:10:05 2020 -0700,19,1035,57
12745a2c79c42009114dc0d0239e139e457a939a, Thu Jul 30 13:10:05 2020 -0700,5,13,11
7f71046f93762c24cb35a892fee933671491ca42, Thu Jul 30 13:10:05 2020 -0700,2,8,3
5b83485c89200cdfc182ef8e7c15dc0be2e43944, Thu Jul 30 13:10:05 2020 -0700,38,1221,425
e87a0103cc90ffd8cc270a4acdf36c9b95d3b87f, Thu Jul 30 13:10:05 2020 -0700,3,35,5
870a0d2b656a4ebbb971319560530b728559deca, Thu Jul 30 13:10:05 2020 -0700,3,7,5
bf04c9114ec1a7176fe98c09d939974846895d5a, Thu Jul 30 13:10:03 2020 -0700,10,193,124
d3a27a6442f63efd16f527393b715429d0ad77ba, Thu Jul 30 13:08:47 2020 -0700,72,3862,189
83574eb067b875e156b00baa5739cd909a559536, Thu Jul 30 13:08:44 2020 -0700,60,2523,218
4d4b7a26a5cf7a852f2ec9c5b7831ce4fe588a79, Thu Jul 30 11:15:03 2020 -0700,1,1,1
e5aaf9f501a9b26f0892a61a4b89fea85d17baa4, Wed Jul 29 17:15:12 2020 -0700,1,1,0
1518b159d3f30e130b4488282c412b923bd5420e, Mon Jul 27 14:49:37 2020 -0700,7,22,135
bffbc1e5cf0e91c7f598c7dbc42ad605e5b8b9a9, Mon Jul 27 14:39:19 2020 -0700,2,3,3
128859fdb71d93c00a26e0e4d6f305185b06df02, Mon Jul 27 14:39:19 2020 -0700,2,2,2
2529c7f9e3f46ccde1331f746ec9cf8c183af959, Mon Jul 27 14:39:19 2020 -0700,2,2,2
511919309358070299ab5dc84980600d3a7176a4, Mon Jul 27 14:39:19 2020 -0700,3,62,29
36a0d1efcf7e838f1b5e9c19fcd118c9f49f07bf, Mon Jul 27 14:39:19 2020 -0700,1,3,1
efaa856c3533bdd664c2ad8bd495923309012928, Mon Jul 27 14:39:19 2020 -0700,2,10,20
1ad2b175dc6e0be1d10fa9eda4bc3a9924ea6b5d, Mon Jul 27 14:39:19 2020 -0700,10,194,27
dfa846e4f3b1175ca4dbfd14a4b6ff2cbeb551a5, Wed Jul 15 16:11:21 2020 -0700,54,9335,1495
a36cc3283c6f2e22701f59eeb749a59adb7bd1f3, Mon Jul 13 16:19:06 2020 -0700,1,1,1
9214aee3ec27e066df51fef6cbdaa15e1d8a8182, Mon Jul 13 16:06:24 2020 -0700,1,5,2
fcf5ebe9da58c68bdd0758872e3d85a5cb573a3c, Mon Jul 13 16:06:24 2020 -0700,1,2,2
6afa6db5be0298678ea7a82f746f81a22cac2697, Mon Jul 13 16:06:29 2020 -0700,2,6,2
ba6cb653bf5016a9c877ac6c3db1529a9c901f7b, Mon Jul 13 16:06:24 2020 -0700,7,160,119
4289c28a38b5908684590482ff1c5eed523bec31, Mon Jul 13 16:06:24 2020 -0700,5,165,110
f1182fa6095373d76e867734af4ca819a9c18552, Mon Jul 13 16:06:24 2020 -0700,2,5,5
e536929e351b7016bac84b17b9a7fd6b5aceb8b8, Mon Jul 13 16:06:24 2020 -0700,5,60,19
82bf517a6916cacce46c0e3980f300ab48bb7426, Fri Jul 10 11:08:49 2020 -0700,1,9,0
fd612234bb49ace4784335d6b0aeb420b3af3f4c, Fri Jul 10 11:08:28 2020 -0700,1,3,2
a14936451eef4892f373e236ae0d8460caf1e6bb, Fri Jul 10 11:07:37 2020 -0700,1,1,1
2e01c9fb87e08e21aabe01b8bae8ff375900b9e4, Wed Jul 1 11:05:41 2020 -0700,3,7,5
1503053496a1ccfa0445e66a9df850071cd26776, Tue Jun 30 18:59:38 2020 -0700,3,14,3
c907fd36ba9879a9516a9b062a6533093e5c524d, Tue Jun 30 09:42:35 2020 -0700,1,1,0
22a4cb079cbcc9caf6cc2cb18e3e833f7a9a2c1d, Tue Jun 30 09:41:29 2020 -0700,1,15,1
fd6358ac9dca839ad5fc15f4692c035b4275c41a, Thu Jun 25 15:36:24 2020 -0700,2,35,22
4a83adfad6a65bc2e562196c305f285e266d4c15, Wed Jun 24 18:47:05 2020 -0700,1,1,1
cfa8c89077b17d8e73798aca95bc950df1f00a16, Wed Jun 24 18:43:22 2020 -0700,1,45,4
a8789919e8f2a47050b3b95b49a68e602eebdbe6, Wed Jun 24 17:26:37 2020 -0700,5,5,5
fb0a98ccb7b19437a5bcda359d2ebd03868b5f93, Tue Jun 23 17:38:32 2020 -0700,2,1,10
6aedb309050ebb98a61c455c5cfaf1d345435f1e, Tue Jun 23 17:31:21 2020 -0700,3,26,7
9f1304bca8846d5f576a54d43270eb7e619f9a80, Tue Jun 23 17:31:07 2020 -0700,1,9,0
b290a27173026790b366b94b7636a91b72ab11aa, Tue Jun 23 17:30:58 2020 -0700,1,12,3
f04812eb5dcd8766711fa1bed25348b473c01334, Tue Jun 23 17:30:45 2020 -0700,1,16,2
b842b696604e62f62f030447fc9b4d4e8e56c9b3, Tue Jun 23 17:30:33 2020 -0700,10,91,16
205ee6c6acc03a3aafab0f4e6e5da0c33b99438e, Thu Jun 11 13:32:21 2020 -0400,1,7,4
419f219f916619ac9292863e5049970a80390dd4, Wed Jun 10 14:51:40 2020 -0700,1,1,1
7b5fe0cdbf4521ffb2a136a996cc05d780dd7927, Wed Jun 10 14:48:41 2020 -0700,2,3,3
66aa6f142a959831a1bde5a5afea43f36f117a66, Wed Jun 10 14:48:26 2020 -0700,1,3,1
8eed6b62b9c014d90b144bf595b257c1b8bf8cc9, Wed Jun 10 14:39:45 2020 -0700,1,22,20
56470d83749a59db7412a7ce58a0116b857eab33, Wed Jun 10 14:39:45 2020 -0700,2,3,3
55f4cd591c5bbd54b14a98f148ae53812d9e1213, Wed Jun 10 14:39:45 2020 -0700,4,38,18
06333aef100d6e3fe72e00882cf31719e363bed8, Wed Jun 10 14:39:45 2020 -0700,1,16,6
acf95f47455722aaf8ee28a6cfdce0046cdeeb52, Wed Jun 10 14:39:45 2020 -0700,3,13,9
ae4774872013b8e3823c9e14da74192b18072ca4, Wed Jun 10 14:39:45 2020 -0700,1,4,1
352818fd329b5b398aa0a5390a7e693f4d5755f6, Wed Jun 10 14:39:45 2020 -0700,3,59,4
480e1808ba5e8128e763dd6fff80d67b7cafd7bf, Wed Jun 10 14:39:45 2020 -0700,3,26,36
d4ee1d4133851f49ec848e2cef001fe70592205f, Mon Jun 1 15:00:13 2020 -0700,1,2,1
ebafc52f61eaca2b3c2cad8f12e514bb174b5f33, Fri May 15 17:01:14 2020 -0700,4,6,6
8244a7a98ec121686ccea3a01d0abcb0a29f064c, Fri May 15 11:28:13 2020 -0700,2,18,11
bfc3efe98c311cff8b5623961906340499c64476, Fri May 15 11:20:20 2020 -0700,1,0,0
eae50ab3bb0ef44fc0049e412efe839276f181eb, Thu May 14 09:46:43 2020 -0700,2,3,2
345301b5487b9963d80aab1a8c8f9d5e877d1fad, Wed May 13 13:16:50 2020 -0700,1,1,1
4678f076eb089da012541fe1feb60a074322750b, Wed May 13 11:44:24 2020 -0700,3,83,1
5c6a474ec92f5b4918a2401deed63501a111fdde, Mon May 11 16:14:02 2020 -0700,3,39,26
a7e8b9e655390cc90325638552f1c1a9cb752fae, Fri May 8 11:48:38 2020 -0700,1,1,1
9d24f0db836be54a160e86343250b511d37a9a6c, Fri May 8 10:29:42 2020 -0700,5,29,2
0d1786db8b53ec0c7927e41bee7ba9ee5dc4e539, Thu May 7 16:51:50 2020 -0400,1,1,1
d6d2d242d4818e5759c485a639b0b4668b7f2946, Thu May 7 13:51:37 2020 -0700,7,59,69
7a55c68c6c0ff65c209f571325b11983e1749562, Thu May 7 12:58:28 2020 -0700,2,5,25
4811b5fd4db4c6af9aece3abcf3cd1a5e0a24b3d, Tue May 5 14:41:50 2020 -0700,1,1,1
e3f362e1199feccfcf755e6e2e939252b1a54f8e, Tue May 5 14:33:12 2020 -0700,1,1,1
95c9e7a6d4a049b6742ab5474c135f03d902ae02, Tue May 5 14:32:42 2020 -0700,1,1,0
2c4ce6bccad2456120d5b903bfcdf775b5f0d510, Tue May 5 14:31:51 2020 -0700,1,1,0
0865a5481c8175ce0c86a08b219f23c4afcf3de1, Tue May 5 14:18:46 2020 -0700,31,572,234
d13c3d3350b9c7a3d2c45687c7d6cfe618d9a19a, Tue May 5 14:18:46 2020 -0700,5,54,22
97b657da6d7ca73f621ecacadd636ca3f31212c2, Tue May 5 14:18:46 2020 -0700,1,8,0
fb5316d2cf61d004844d91a04b826b85c8d6f1c2, Tue May 5 14:18:46 2020 -0700,1,2,0
7bb7c0d1e1579eb087ba756a2af51ddac6de00fd, Tue May 5 14:18:46 2020 -0700,7,61,34
dc81bf2bbae403d1e8d4acbeb1a26c24e1f839b3, Tue May 5 14:18:46 2020 -0700,1,12,6
721401bbebe88cc3c4d412c3a036b142f2bdd073, Tue May 5 14:18:46 2020 -0700,8,2295,1279
7b358f1111d0d178228bbf70b2cb8b71337587a3, Fri May 1 13:28:32 2020 -0400,2,5,5
4c750ca3e8624ee8517371877f707a709bc143db, Wed Apr 29 17:42:41 2020 -0700,53,3352,1162
d6924c0088043f7bbc47406bd630e93d260bf0bd, Wed Apr 29 17:42:41 2020 -0700,4,40,26
ba5e2ff6e586a92d222f5f69d839590e7f3f6f18, Wed Apr 29 17:42:41 2020 -0700,17,291,42
b8a674bbb652c6e5ddeb6916b558fefbc6e02d2b, Wed Apr 29 17:42:41 2020 -0700,1,0,0
25b0b308d2b1fcd49d89d4383c33459e1afd65f4, Wed Apr 29 17:42:41 2020 -0700,1,0,0
464c814a957ddc93cbe10e535595cfdf6181faa9, Wed Apr 29 17:42:41 2020 -0700,22,69,1673
752cd75c5467335c6f3d32b733aa3d43a1a8c38a, Wed Apr 29 17:42:41 2020 -0700,5,9,26
1b5c36a9a89209195abb2ac814c21efbf464bd3b, Wed Apr 29 17:42:41 2020 -0700,2,6,4
896dfcb43f9c57bbf331638e252009ce56befc41, Wed Apr 29 17:42:41 2020 -0700,2,7,2
3966d55d3bd54e5cfb9e3ae5c90f9664ce6feeee, Wed Apr 29 17:42:41 2020 -0700,1,6,3
df849c65a82d0fb0d1211128fb8e726f3cd54eda, Wed Apr 29 17:42:41 2020 -0700,2,1,5
4b685d09b4656e072bda52c3a398843599f69121, Wed Apr 29 17:42:41 2020 -0700,2,29,12
5cfcedb549996b57908493ae3334249392a13e36, Wed Apr 29 17:42:41 2020 -0700,3,444,446
980862768b6bf4c2afe6a22e6cb7be7199107989, Wed Apr 29 17:42:41 2020 -0700,3,26,6
d3874810012ea4f560aad939ce0e635d7845c90f, Wed Apr 29 17:42:41 2020 -0700,1,0,0
f8f0f805b4a46855efb77e94c0330b05d15f4587, Wed Apr 29 17:42:41 2020 -0700,1,8,2
d5925ac9d58e5e0694c0222b81706020106a42c6, Wed Apr 29 17:42:41 2020 -0700,5,67,74
5e3bbf1dc0820ae285ce2d1ef11710012f9f2d7e, Wed Apr 29 17:42:41 2020 -0700,3,13,2
ebb3864f58b4b50ec23a65654f0f62cbe0dd0e2d, Wed Apr 29 17:42:41 2020 -0700,4,177,76
aaa91c441b1bf2961e518380a32a5335d5744594, Wed Apr 29 17:42:41 2020 -0700,2,5,1
a0e9791623a281a4738d429f38ae28298c99c3c7, Wed Apr 29 17:42:41 2020 -0700,16,156,64
4dc7631851184422ce9cb682155663978ccb81a7, Thu Apr 16 12:20:52 2020 -0700,8,123,37
0970c73310fb99b2681589ee38f3d1c69f734a9f, Thu Apr 16 12:19:37 2020 -0700,1,3,1
40e46d7ca41833ab82aaee9fac463e45e25362c5, Wed Apr 15 17:37:56 2020 -0700,1,1,1
ba8aad37551cbc974a70a6324748176ee11e56fe, Wed Apr 15 17:36:31 2020 -0700,1,1,0
45024beb9cebf0db57ef370d5e0678414d9e15c1, Wed Apr 15 17:17:58 2020 -0700,2,2,2
c2ebbea0461f8f5b2c09d6990335451cc4957ab3, Wed Apr 15 17:17:02 2020 -0700,1,1,0
8cda95c4372b417738b09288cb81ebec9b886917, Wed Apr 15 17:16:46 2020 -0700,1,3,0
c1dfe3e5b46d864667b4be19846503ce6e699ecd, Wed Apr 15 16:12:28 2020 -0700,14,592,26
5f0c07eec29911c8a0f40f7a04b953c0053564b7, Wed Apr 15 15:54:03 2020 -0700,2,5,5
97a6e01d2491e877f8038d91fee89460874931a4, Wed Apr 15 14:45:11 2020 -0700,5,31,89
b7d56def82fd47e1c457cc6c020f112040f48bc7, Wed Apr 15 14:45:11 2020 -0700,45,5993,4052
2f2d027161293a36b7ebca2c3e080fa61771bcd2, Wed Apr 15 14:45:11 2020 -0700,5,99,70
6b094e15142db34f516c36a67a9373f686ce53e6, Wed Apr 15 14:45:11 2020 -0700,35,1700,603
9ab54b9b832ca3d0136571f01e7cb28c35186945, Wed Apr 15 14:44:51 2020 -0700,29,773,430
71436d18e2d30d119a8fa702fd6682861939fe24, Wed Apr 15 14:44:46 2020 -0700,28,1015,471
d88c21e5b625d79da0312a8646036709a81cdff7, Wed Apr 15 14:39:48 2020 -0700,5,15,3
14b11041ea1e8fa02bd398d52e9fe89ec10e0dcb, Wed Apr 15 13:44:46 2020 -0700,2,65,4
a12ac2aa3774a5e7bf4e60612d4daaf7ebe00b77, Wed Apr 15 10:25:20 2020 -0700,18,28,599
324472e431a396a38dd8314ecd58e33d750ca023, Mon Apr 13 11:49:10 2020 -0700,1,5,5
fb11ac50d244e9a69cbbec647a9e990e1dfec90c, Wed Apr 8 15:01:53 2020 -0400,1,5,2
e716652b9428af49fe05fc8d736f8871467db4b7, Wed Apr 8 12:00:14 2020 -0700,2,45,32
50a18aebf12d44ddf4d10f3be0b77865c644a7b8, Wed Apr 8 11:52:33 2020 -0700,2,19,4
741a0860f7c7e9ad9eb583b7be1d79a85b1479ad, Wed Apr 8 11:51:34 2020 -0700,1,1,1
16880cc67237646e662d49c2073053852df462c8, Mon Apr 6 18:11:13 2020 -0700,1,1,1
1631de45aae33af2524f3a4593a3d58c2839d0c7, Mon Apr 6 18:06:54 2020 -0700,1,1,0
f1fbd9236992d6583c8072c6581adc994fbb503b, Mon Apr 6 18:06:54 2020 -0700,2,5,5
fe62d5c8ecc0fe2713157edd792289dac8f6b653, Mon Apr 6 17:12:16 2020 -0700,1,10,3
8ede54c9258b5b3309161600a85965d5e2a05e0c, Mon Apr 6 17:12:16 2020 -0700,1,2,6
efd12028f0973825b594aa2fc00f40859d1e3f78, Mon Apr 6 17:12:16 2020 -0700,3,34,24
12c2017b2e1b86a2165d7679c4879c6eb2701292, Mon Apr 6 17:12:16 2020 -0700,20,0,0
90130e3be0c0d3bd2fff1afd1625d6cf4c565ba9, Mon Apr 6 17:12:16 2020 -0700,1,9,2
9a3ed5ac8d78d7d7fb6099e80352dde85143d3fa, Mon Apr 6 17:12:16 2020 -0700,1,8,0
090541bdb808aa89478ee8d8cac9ba343e1bef83, Thu Mar 26 12:24:40 2020 -0700,1,1,2
9c3196a90ce977222d413a9ee0f553ec2aee8a39, Wed Mar 25 16:50:23 2020 -0700,1,1,1
750e50812c575913580966d2e25378d696ba3ddd, Wed Mar 25 16:47:42 2020 -0700,8,118,8
30e505123997c792be003f83dc35196b6163c63e, Wed Mar 25 16:47:42 2020 -0700,3,25,1
4c449019f8a597187db65dea66ca03dc4ee7b60a, Wed Mar 25 16:47:42 2020 -0700,1,7,3
c780c12df760f6f747f1abcf25cc6382942f2914, Wed Mar 25 08:16:10 2020 -0700,3,20,14
d33cc9d5544fd4ac1a8ebf68cc7878590b975ea2, Tue Mar 24 17:29:23 2020 -0700,1,1,1
87d6a55ce87a3f09e34da1dbc9e69f400ac7e32d, Tue Mar 24 17:28:28 2020 -0700,2,1,0
a20c7c335749f4221fe530984b1fa19b24db3f50, Tue Mar 24 17:03:22 2020 -0700,3,21,12
cbc670e8553e06802f562b222398ae118207d450, Tue Mar 24 17:03:22 2020 -0700,2,17,16
2852b0b92ce9e88cb48a022ea56ecb27af59be49, Tue Mar 24 17:03:22 2020 -0700,1,5,3
17f212ffcf264d74246eab5b9493a8716c400df3, Tue Mar 24 17:03:22 2020 -0700,3,26,16
a1270867fffa5c64bce405c4996d4f368d215eb4, Tue Mar 24 17:03:22 2020 -0700,5,20,20
4a8f5db0a49f67426237731245bebdcc75c2a5c0, Tue Mar 24 17:03:22 2020 -0700,15,194,359
42152be4af1e859710c10f138167d14549b86f5c, Tue Mar 24 17:03:22 2020 -0700,2,20,16
37ad95af2735f18ed33e9cc5808adae05d542bba, Tue Mar 24 17:03:22 2020 -0700,9,80,40
e7a01f8270f0b764895af518795db49fec803dd9, Tue Mar 24 17:03:22 2020 -0700,1,2,2
6bd5587d507ceb2b6aab6808b8a431c9869553bd, Tue Mar 24 17:03:22 2020 -0700,5,88,14
c44176f7f3795584819cca0440b3c34cafa61a03, Tue Mar 24 17:03:22 2020 -0700,1,29,0
d7b64cd98689a3e9aff8c30f97ab903438ec74c3, Tue Mar 24 17:03:22 2020 -0700,14,117,112
8d6cba1b43198f6f9b4bf5151b25938aedd05571, Tue Mar 24 17:03:01 2020 -0700,11,109,108
841461934d5bc3e7ee8b4b0dfeb5d42a5eb3891c, Tue Mar 24 17:02:01 2020 -0700,5,107,76
4d34564ab2871920967e2e9c0f69c96c1d6dff91, Tue Mar 24 17:02:01 2020 -0700,52,5612,1764
fe624076362fed6582930746409637e878488c6a, Tue Mar 24 17:02:01 2020 -0700,1,2,0
7423ab466bb21e9fd4e14d1dea1b96b8f2f34bf0, Tue Mar 24 17:02:01 2020 -0700,1,1,1
b9ecdb0602f61acf492ef234e243a1c948ce4405, Tue Mar 24 17:02:01 2020 -0700,2,5,5
58f3592b9fa1962fcafbcc793532b262225ac5a4, Tue Mar 24 17:02:01 2020 -0700,1,0,0
4830213a12bdbbeb076149ca11f64ce0515dbe5c, Tue Mar 24 17:02:01 2020 -0700,25,699,1021
1f5cb9e8affef997c4573882ca94abf4010e7663, Tue Mar 24 17:02:01 2020 -0700,1,8,1
31f219690a6e2e100e868d2a5161a08a2ed06dd4, Tue Mar 24 17:02:01 2020 -0700,2,1,5
12457d47a337cd413d044bc77fde544048c60857, Tue Mar 24 17:01:51 2020 -0700,16,66,26
a90246cbe556c257b5122c7dee4ebf180145e3ad, Tue Mar 24 16:59:35 2020 -0700,49,2228,778
f64ca0ed21999c576c77060e8746860b0d749012, Fri Mar 6 12:34:48 2020 -0800,1,1,1
6a517e4ef94cd76bd31d94ea3aad7af8e1da0360, Fri Mar 6 12:34:22 2020 -0800,1,15,27
c8101dc6cb30b1888a7f167e1446ec1bb83836e0, Wed Mar 4 17:16:49 2020 -0800,1,1,1
a840e2e5b1fd702f7cd8fde4d2a728422125974a, Wed Mar 4 17:12:56 2020 -0800,15,20,559
2105b5341a734f0c15d7a305ae904519fbcdb505, Wed Mar 4 17:12:56 2020 -0800,1,2,2
5c14ae64594e017ee45d3d3c4ab7f4dac83f5f57, Wed Mar 4 17:12:56 2020 -0800,2,58,58
faa2b130264ebec21fbaa92939e00a04d5046634, Tue Mar 3 14:33:54 2020 -0800,4,20,25
4d6dafccfb1499b43b42e329daac7483be057883, Mon Mar 2 17:36:30 2020 -0800,1,1,1
fa052f1486d0313af4f87514e9ce2dcb5b2a9448, Mon Mar 2 17:30:56 2020 -0800,1,7,2
6e4dc2a11700b6cf8660afc233a96dec10686589, Mon Mar 2 17:13:45 2020 -0800,4,70,230
9fdc7a7ece033f70769ab6b7da6278984cdeabb2, Fri Feb 28 18:14:12 2020 -0800,1,3,2
90fef354e48b72721cedcdeecc0cd081345135e5, Fri Feb 28 16:26:50 2020 -0800,1,1,1
4d4c522c7f4c44e77f34c2140aef65029503c5fa, Fri Feb 28 11:11:15 2020 -0800,1,2,1
5eef2ee2990feac9c7903a767313d5da14684f57, Wed Feb 26 18:12:53 2020 -0800,1,1,1
e3e25e11441bdc08337d0af5cf4970f61f891c85, Wed Feb 26 18:09:19 2020 -0800,1,7,3
1726e1b77a41dd213fbaf4afae4402db64a8a2e6, Wed Feb 26 17:53:39 2020 -0800,11,458,401
455c7449e32b30862a7cd65700244bfc76fb49a2, Mon Feb 24 17:06:00 2020 -0800,1,1,0
60773d28d5a4fee52b67fd0d6d928d1d157d183d, Mon Feb 24 17:03:55 2020 -0800,1,6,6
c347a2761a27565b1a476743a785d9b34b8d9b82, Fri Feb 21 15:41:05 2020 -0800,3,36,21
8d9ccd3c0a6de26793d40824860e6e65c645ca59, Fri Feb 21 15:40:04 2020 -0800,10,289,24
6b56dd4ce067b22d615a0e006779995bde5bad65, Fri Feb 21 15:08:21 2020 -0800,5,7,27
ab909f1f4287e29b964329221ac097912b609f4e, Thu Feb 20 16:36:51 2020 -0800,1,1,1
21200df8fb5adbe7f2090431976fe1467d796f8b, Thu Feb 20 16:36:51 2020 -0800,1,2,0
018dc34e47baf00238f0cd67c87a5bff3f3eb698, Thu Feb 20 16:24:40 2020 -0800,5,70,34
f379c72abada67d6d35c403dbcd4358ca705c7cd, Thu Feb 20 16:24:40 2020 -0800,2,5,3
2138395bcba3e70c4df61ba3e6fc9c5ca363a6fa, Thu Feb 20 16:24:40 2020 -0800,4,48,2
148aedeeb40f27a11b3920fe329117d041b79cfc, Thu Feb 20 15:13:10 2020 -0800,3,3,1
011e31be933686a9ba3b87b52a97e00ee5f24f66, Wed Feb 19 15:28:16 2020 -0800,1,1,1
2f9bebe5676845949a3e3beb9655dfd1bc018b80, Wed Feb 19 15:22:37 2020 -0800,7,3275,270
f0028a5cfe6b8f2e908dd5b23f6839c77f571dab, Wed Feb 19 15:22:37 2020 -0800,2,30,2
9fc127f063a2b1df98df45b7b7c58479ad721902, Wed Feb 19 13:12:34 2020 -0800,1,1,0
68ee557dcf2a9a75426799a94a851ad593ac7110, Wed Feb 19 16:11:06 2020 -0500,3,7,16
32c0a8fbf69fd9bea04725a5e23ceb4122d5b628, Wed Feb 19 09:55:35 2020 -0800,3,4,5
1881fa5fa5cc32f392873ddf5fab3a45c9737971, Tue Feb 18 14:36:59 2020 -0800,1,10,2
9e9401693cbd0bba38e434c8ba944e26b3f8ec96, Tue Feb 18 10:58:05 2020 -0800,4,31,41
0843f569a0bbc62d24fcc555155ffae8f8bc17e4, Tue Feb 18 10:48:58 2020 -0800,3,6,1
be819f9fdd81494deb4b056d210e2a6fb8ef0425, Tue Feb 18 11:58:23 2020 -0500,1,1,1
7ca0dfdfbe91f8ed47e3feb7c5633375a5791602, Fri Feb 14 16:28:35 2020 -0500,5,116,128
afddc852ccc2077689b0800474e00750d10c064d, Thu Feb 13 10:14:08 2020 -0800,8,61,47
800c7ed31d271fa384cb4f718f678d19e604683a, Wed Feb 12 14:24:35 2020 -0800,1,1,1
7f7e33c6cdf97224eccee9cb5c2db7c758ef2502, Wed Feb 12 13:59:17 2020 -0800,2,7,14
e4d0829129b48b66f401c4334751634d383b6bd0, Wed Feb 12 13:57:05 2020 -0800,1,2,0
