0e1e4045c469f03294e33c0344d882e71dbd0d07, Mon Jun 12 09:19:05 2017 +0100,1,8,8
cf34d54d82c1e51d018e81a95ea4a70598070eb3, Mon Jun 12 09:19:05 2017 +0100,2,3,5
5c718b9e46f6bbe5381556dbcfdd40ba2d65df77, Sun Jun 11 17:10:30 2017 -0400,1,1,1
6bcb4175e64f1883b8125d18d8898d30391b19bf, Sun Jun 11 16:48:44 2017 -0400,1,2,2
04e62715db684d83bffac53793ff4cfac51e047a, Sun Jun 11 16:36:07 2017 -0400,10,308,27
7aefa75490991d71e190be38457223704fefff34, Sun Jun 11 16:28:11 2017 -0400,2,2,0
27b138e9db91bdfa1e3c55b0c3c9b2f02b5c0bf1, Sun Jun 11 16:21:33 2017 -0400,16,22,21
fbaf2857cc9ea8324b3f19dc79d32a6c1ad31696, Sun Jun 11 13:44:56 2017 -0400,1,2,1
a020f54c25985fc83e809daa15a3920731d39612, Sat Jun 10 15:25:56 2017 -0400,1,2,2
f2582f08d5167ee84b7b313fd1435fe91ee44880, Sat Jun 10 02:22:22 2017 +0800,1,11,8
62b0a0dea612e3683c6bd4bef359fceda00238e8, Fri Jun 9 13:32:29 2017 -0400,2,32,13
388d679a4fd8a408e7c7c1867cc974cdc977ae63, Fri Jun 9 13:14:59 2017 -0400,1,1,1
f464f9c04bf3b26c22e9c386cb5d1700000c8e7e, Fri Jun 9 13:05:22 2017 -0400,1,39,36
9ae4e664da0692f27bfe0d1a34db29ed815203c8, Fri Jun 9 12:46:44 2017 -0400,1,1,0
66e59702f1effae94e88e3e586e9b736151d8d98, Fri Jun 9 12:15:52 2017 -0400,2,14,2
bd91e3c870402c4b10909c47082daece473d22ef, Fri Jun 9 12:04:10 2017 -0400,17,21,21
9a2dfc0febaf89403cdbd4bfdb2417fd3d055e95, Thu Jun 8 17:23:21 2017 -0400,1,29,0
36c438514db71eba3e8062fef7869b9211630a19, Thu Jun 8 15:56:53 2017 -0500,1,1,0
1c7aa0dbf16c3389bbedd13391bb653e7a189603, Thu Jun 8 21:28:36 2017 +0100,2,12,0
0b20ad127ce86b05a854f31d51d91312c86ccc74, Thu Jun 8 16:05:52 2017 -0400,1,2,2
135976b3dd24e674c202c20b5746fc04ebb1fc1a, Thu Jun 8 20:59:24 2017 +0100,1,7,59
e655f5494100d93307726b23f4718ead0cadc0c3, Thu Jun 8 20:59:00 2017 +0100,2,21,3
0bae19607238fa36cd5020f2c96c7bdbf17dd280, Thu Jun 8 20:29:26 2017 +0100,1,355,299
1722496fcaa8f2760dd38f7a77ba1256e51e8b7d, Thu Jun 8 15:18:38 2017 -0400,11,332,72
6dad1efef721341c8302717d93615ea03c71ee0b, Thu Jun 8 20:21:31 2017 +0200,1,260,119
13603583b3cc7b7a33bf17dc6262e4bc103e917c, Thu Jun 8 20:21:04 2017 +0200,1,95,43
d8311fc93a4d8cffa0398a39a20950b9b6a94b3c, Thu Jun 8 17:37:02 2017 +0100,3,30,7
edef840f23b31066df4333995f544ae0f32d3e09, Thu Jun 8 16:57:08 2017 +0200,1,4,2
3dce109905deb869ec395eeaafdcfae08292a04c, Thu Jun 8 09:26:20 2017 -0400,1,9,0
1c036c6443af3d0d912f074b0a2c4055c804115c, Thu Jun 8 13:19:13 2017 +0100,4,32,10
95dd5fb21427d32272e05ce94d0769d55861fc8b, Thu Jun 8 11:54:16 2017 +0100,2,3,3
d42e7759f5a6be55345dc9410d98b3ccf6330d3f, Thu Jun 8 11:54:16 2017 +0100,2,2,2
89a01e692f41cd4f048e706547c61a38342df604, Thu Jun 8 11:54:16 2017 +0100,1,2,3
32c57705c9299db5344f9f2d1bb28edfb5d6a76d, Thu Jun 8 11:54:16 2017 +0100,3,6,6
e9b77246879071308130cda42336338ddb63cbb4, Thu Jun 8 11:54:16 2017 +0100,123,681,541
61ced34f8d7a7f1dedaa5a5b3554c4dcdec610df, Thu Jun 8 11:54:16 2017 +0100,1,2,2
7a67a3ba04c21e7f5befd4bd1c7649b5373953b3, Thu Jun 8 11:54:16 2017 +0100,1,1,0
2947af32a0ec6666efd5b287ac4609ba3a984f0d, Thu Jun 8 11:54:15 2017 +0100,54,857,869
52df25cf2e656146cb3b206d8220124f0417d03f, Wed Jun 7 15:12:03 2017 -0400,121,10788,7242
be606c013d31847718ceb5d97c567988a771c2e5, Wed Jun 7 11:23:37 2017 -0400,4,112,51
db0f35dda18403accabe98e7780f3dfc516f49de, Tue Jun 6 22:39:41 2017 +0100,15,238,9
270d65fa34caa974fb27c9b161b0c9b6cd806c76, Tue Jun 6 22:39:41 2017 +0100,1,3,5
84344efa7a992bfe3232a0b1dbd34b13b94f841c, Tue Jun 6 22:39:41 2017 +0100,1,11,0
367c55279016527515b237aeaae71bddb82ed316, Tue Jun 6 19:54:29 2017 +0200,1,530,20
56676f877d1ec4bc49ceb45636717e0f9a7ae445, Tue Jun 6 19:54:24 2017 +0200,1,319,50
5371810714337149ca430cf866931c4c2372f1b0, Tue Jun 6 19:54:19 2017 +0200,1,80,80
aabfd32910b75c04b20280dd6b0ba9f91adf6f54, Tue Jun 6 19:54:12 2017 +0200,1,532,0
1efd98f95dd9499854b0685801aa3362d6e14fb2, Tue Jun 6 17:51:54 2017 +0100,1,32,56
09ddb8785a5418fc849354f110ac5b8bb4ab26d2, Tue Jun 6 17:50:06 2017 +0100,1,1,1
e514ff0f7368b75b312d69da7b3a82ee57141967, Tue Jun 6 17:50:06 2017 +0100,1,1,1
6d2523e0378edabad236bf052d465448dc387c9d, Tue Jun 6 17:50:06 2017 +0100,5,225,1
7b9863392bff83e7822384a07a11a91feb4e003f, Tue Jun 6 17:50:06 2017 +0100,1,54,0
bf0d560938f133df2ebd2026ff80fe3f51f07b40, Tue Jun 6 13:37:41 2017 +0100,1,17,7
ccd0aeac9f7f9f82e07f0a396c392887ea8fc02d, Tue Jun 6 12:51:01 2017 +0100,1,1,1
9d772829c9e4f202460acb43f9e073841a7cb9db, Mon Jun 5 14:13:50 2017 -0400,2,3,0
720b6cbe4a195fc5563be2334e8519a61b82eeef, Mon Jun 5 13:54:10 2017 -0400,2,18,6
ae269dd8b72dbed1f2c5f92dbe0fbf5b7b905e7b, Mon Jun 5 13:41:30 2017 -0400,10,360,362
71dd3b6464df1ba524601c3705e1d1e3c7c5406d, Mon Jun 5 19:35:41 2017 +0200,1,7,0
22f9fa6e06305f85b45cf23fc68145d789633641, Mon Jun 5 19:35:30 2017 +0200,1,46,47
1ded2dd3ee9389b412e2ef0cf8e0b40a4ed3179b, Mon Jun 5 19:35:07 2017 +0200,1,144,0
c83a4db52123603fd6d2fe8535dd19ec9e5d848d, Mon Jun 5 19:34:48 2017 +0200,1,41,21
8fc063dcc9668589fd95533d25932396d60987f9, Mon Jun 5 14:25:16 2017 +0200,1,9,13
1ee2125922d3302e3ea738442bf2b051a445cac0, Fri Jun 2 12:11:38 2017 -0400,4,145,11
01dfaa08b1960049f91485f2e5eec6c6bd03db39, Fri Jun 2 10:30:44 2017 -0400,1,5,0
042597b0ace7e3adc8a79f6e096eef659ce1d9d5, Fri Jun 2 13:12:51 2017 +0100,1,1,1
51909407c2acbcb36dde31314676924d2fee29a1, Fri Jun 2 10:40:13 2017 +0100,1,115,115
a2d9cfbac5d87b03496d62079aef01c601193b58, Thu Jun 1 16:32:50 2017 -0400,2,84,1
5e44201bc5b027d3d4e2f8904719fd69ed47e515, Thu Jun 1 16:28:31 2017 -0400,1,3,3
274d1beea2ffff23a469a978658a83e03e46f80f, Thu Jun 1 16:26:26 2017 -0400,3,80,45
73bc53708c386c1ea85941d345721e23dc61c05c, Wed May 31 14:10:05 2017 -0400,1,4,1
4a8ab10dd205b0f8527f993e608ebe1b032768eb, Wed May 31 13:33:20 2017 -0400,5,56,6
545360c4dfbf90f63918be3d98e344adc7ca2d7f, Wed May 31 19:00:24 2017 +0200,8,145,21
72d8b823bbe749da528f386408541ae1daa644c9, Wed May 31 16:59:59 2017 +0200,1,26,27
3f23390b14d76136db840f9973aa4cec68284988, Wed May 31 08:56:03 2017 -0400,1,3,3
142463c9375efdcdaa4c504f6aaf5bfd61d5ba99, Wed May 31 11:26:49 2017 +0100,1,1,1
04dec1ab34df70c1588d42cc394e8fa8b5f3191c, Tue May 30 20:38:21 2017 +0100,1,7,1
74e783610483ebd4692d41f8c3a7fc57fe6cdfe1, Tue May 30 20:38:21 2017 +0100,3,76,6
978b700bf9531fa9bee0e69aa292f0f2be0f1251, Tue May 30 20:38:20 2017 +0100,1,10,3
4328dd41582bcdca8e4f51f0a3abadfafa2163ee, Tue May 30 20:38:20 2017 +0100,3,23,1
684c41c83fdae24b44cdd7af9e71da505d803145, Tue May 30 20:38:20 2017 +0100,1,10,1
9f889cc177a5fcdec47f1fc4f7162d34a7305385, Tue May 30 20:38:20 2017 +0100,2,2,0
9f98fbad4720db05485958868363a0296cf6ec99, Tue May 30 20:38:20 2017 +0100,1,35,1
b85236966b8518a23fe87d0d0f7c6cf435cc3878, Tue May 30 20:38:20 2017 +0100,2,2,0
1e8c4a9b7a93ecf7936f4fba0632cd82ddfe950a, Tue May 30 20:38:20 2017 +0100,1,118,0
ca23d3e089f1b807bfa088f6d916b0aa55594717, Tue May 30 20:38:20 2017 +0100,2,5,1
42a3008aa406429394ff2ae03114d0ac47214e0a, Tue May 30 20:38:20 2017 +0100,3,73,8
a13727e5df57f77b39ad2b57378e8511aa9dcb37, Tue May 30 20:38:19 2017 +0100,2,4,0
8ecade8bfb85b1d8a473ac12c1589ddbd5a7a431, Tue May 30 20:38:19 2017 +0100,1,54,10
9691a749c8c694fa212bfd8a93ae91786ab463af, Tue May 30 20:38:19 2017 +0100,4,29,6
d4d001df371f2ccd13eee7f9d7f4c6594a080168, Tue May 30 20:38:19 2017 +0100,2,9,21
06c6d05faea05ced44a580c5a2f8bf38a4f3017a, Tue May 30 20:38:19 2017 +0100,2,1335,0
bbbfee30bd3f733940c4ca03300fb7bda46b28de, Tue May 30 20:38:19 2017 +0100,2,4,0
7dd6de9fddf41db98647925b9fbbc162370b385b, Tue May 30 20:38:19 2017 +0100,1,7,2
f723c98e2d6d932e4cb95b3ac0e398bdbe61ee98, Tue May 30 20:38:19 2017 +0100,2,25,2
1f2aff257dc7f700edd5234f0530396be5f9c19b, Tue May 30 19:53:14 2017 +0200,1,58,0
0dd0be9408a4f20941c7ec23b4634cdf6402f573, Tue May 30 19:52:50 2017 +0200,1,103,78
2bcb232ebeb155c6f1241deb84a26ab23176f866, Mon May 29 19:17:40 2017 -0400,6,9,7
e92947d8d93e3623ae9185920f991c3e4d65f77a, Mon May 29 18:23:29 2017 -0400,3,4,4
3bbecb0e9390a7a5af15508549c4ff1c7db9cd5d, Mon May 29 16:35:43 2017 +0200,1,1,1
aef492683ba31aae8491e6e2b64588f7787109a2, Sun May 28 15:02:42 2017 +0200,1,1,0
c27bc74698ed043b7549d5637ec0a8cf65b39e59, Sun May 28 07:35:58 2017 +0200,1,1,1
6891a79da67ccd621b67e49b60ddc188d7864291, Sat May 27 22:37:19 2017 +0200,1,13,0
df578aa01314acd072038b703ac3ec002208da03, Sat May 27 14:15:24 2017 +0200,6,15,10
b72668a0d3586ee2560f0536c43e18991a4cfc6f, Fri May 26 19:08:13 2017 +0100,1,15,0
7f7eb90b8ac55997c5c825bb3ebcfe28611e06f5, Fri May 26 18:00:33 2017 +0100,1,1,1
dffdcc773ac0a294b1ce620131cb8d7401da9408, Fri May 26 11:29:18 2017 +0200,1,1,1
418bb7b31bb7cfca6e419a5aa7bf161784f61059, Fri May 26 11:25:07 2017 +0200,1,1,1
e3d378bcf1324fb6958366f21539e1e0533225f1, Fri May 26 11:01:50 2017 +0200,1,145,146
14bb100b6cc4c875473af6659c8368198e898050, Fri May 26 10:52:11 2017 +0200,1,58,58
f83409a69f99f2369c90a4df427dae2317e07d59, Fri May 26 10:51:16 2017 +0200,2,15,14
6061f80b5c55f03f9604d793cc06917b105bc4bc, Thu May 25 19:31:01 2017 +0200,5,5,5
10a1ec4833d16b15964bfa969b32d3b33534b760, Thu May 25 15:38:22 2017 +0100,1,1,1
47695810b3bea3e83e8bc2266e1672676a189efd, Thu May 25 15:34:30 2017 +0100,1,2,1
867a917032e3eaff7b13d5f68063997f27ca26aa, Thu May 25 12:41:35 2017 +0100,2,17,2
cff85f39e438830cb5bc8bf7cb2ed6458670c5be, Wed May 24 22:16:06 2017 +0200,2,21,0
789d6dddecbc231f5c858d203aab318cf81676fd, Wed May 24 22:11:07 2017 +0200,2,34,8
dd5918775aeed51f8a666d151c5bd007e91bc534, Tue May 23 11:33:24 2017 -0400,1,1,1
c49e0b04150e7cd8e8a92cd9f46be98422ce2fc8, Tue May 23 11:33:11 2017 -0400,1,713,666
5a7bc0be97dee9ac715897fe8180a08e211bc6ea, Tue May 23 11:21:25 2017 -0400,7,1565,1528
281313e511381f3734f03233f8189d52771b2f6c, Tue May 23 11:07:51 2017 -0400,1,14,8
caf2b6b54f04e89585184ba7bb4cb80b818d5ede, Tue May 23 15:51:24 2017 +0100,1,32,23
719b289d62d32fe45226e8bc5b4fb0d76f6a1b5d, Tue May 23 09:30:34 2017 +0100,1,1,1
67a8c1058f81ca7a53f981932b08d595776420d7, Mon May 22 13:09:58 2017 -0400,1,1,1
42bd7a16d020de40ad166336fe60409aa9256f9b, Mon May 22 14:00:52 2017 +0100,3,5,1
b77f3ed17134fe6bf99d143abb1aec3f2bfac555, Mon May 22 14:00:43 2017 +0100,15,81,72
a89325e41f52b4a1f58202f6d8f5597105fc9f5a, Mon May 22 14:00:34 2017 +0100,3,9,9
380a522f689252e7f19e0c44ea49461ec7bd040f, Mon May 22 14:00:19 2017 +0100,11,114,57
98d132cf6a879faf0147aa83ea0c07ff326260ed, Mon May 22 13:54:31 2017 +0100,1,18,0
7ac5b84ea7920343f5c69247251bbc84ac259b2b, Mon May 22 08:41:05 2017 -0400,2,22,22
3216f9605c19e835900645ad97064b02f27f77be, Mon May 22 08:30:57 2017 -0400,1,19,26
2b10cb5c0e21bce283f4c73477d97f6bd8b4a7ec, Mon May 22 08:03:22 2017 -0400,1,1,0
b1a3030e3705f497a69ab72be433bdbe85affe6a, Mon May 22 08:03:22 2017 -0400,2,6,0
c9cf4bc815e08ee53e84da4b4c8300dad1d4d178, Mon May 22 08:03:22 2017 -0400,1,8,9
2d8e9dbd2c62f29f777dd3002a39419d45a891dd, Mon May 22 08:03:22 2017 -0400,1,7,5
8dcb87fdbaba2be3e75fdaf16382c827165d2af5, Mon May 22 08:03:22 2017 -0400,1,1,1
8368a3abb8a2f5d1bde3ba891b4ce2b082e4f512, Mon May 22 08:03:22 2017 -0400,1,2,1
3a490bbb1c9355bc0fefc50742ecc056d84332c1, Mon May 22 08:03:22 2017 -0400,1,39,2
e2580e70d5c644c5dadd33ffa8bb23223959b87a, Mon May 22 07:57:36 2017 -0400,1,1,1
fee423bb68869de02fceaceefbc847e98213574b, Mon May 22 11:06:35 2017 +0200,1,9,6
a486561b691d6293a901b412172ca0c6d1ffc0dc, Mon May 22 11:05:30 2017 +0200,1,15,10
0e83981d61fc435f42d4bb4d774272b69556b7bc, Mon May 22 10:29:16 2017 +0200,1,24,18
48b5352212d8c68f7fd071ca9f38822b7e954c5a, Sun May 21 17:20:31 2017 -0400,6,15,9
c80bbcbf99fa3bf7954b2ff7aa2168c3f51f3ade, Sun May 21 11:34:01 2017 +0200,1,4,1
e2c1aa1ba3bc48eaaaed02c6a9a227d765e42fcb, Sat May 20 21:05:46 2017 -0400,1,2,2
c8e89d58a5d44b9dd657d6d13a5a10d1d4d30733, Sat May 20 20:54:04 2017 -0400,2,22,4
2117a737f379166856723546eba569e8f1050891, Sat May 20 02:53:22 2017 +0100,1,9,16
f513a8a014c8b6ef7b26ad84dd036b43eeeae999, Sat May 20 02:53:22 2017 +0100,1,58,0
7b22334f3a6043d0c673e5c2cc7a5f75e19886ce, Sat May 20 02:53:22 2017 +0100,1,94,9
75726fe87eadfc9d3f7e35a34fee8492e3670944, Sat May 20 02:53:22 2017 +0100,1,187,0
1514f7cea3428e453d900e36a0b6d0c2778c0296, Fri May 19 21:45:28 2017 -0400,7,10,13
a0a760ccf04c05b9a7b8b7a5b3a06a626a297362, Fri May 19 21:02:24 2017 +0100,7,1,511
1bb6b50d4cac1c68877b823e69b5aa82e2518b02, Fri May 19 21:02:24 2017 +0100,1,72,2
c3fc7d9ac5d1f424119dd44ce9565735931f452a, Fri May 19 21:02:24 2017 +0100,2,155,21
aabe3a359197d99867abaab8a4beb42003ee7d79, Fri May 19 17:02:11 2017 +0100,1,1,1
ffbaf06ade6dab6a0805a24087cf2e84c5db8d43, Fri May 19 13:24:50 2017 +0200,2,244,48
5ec3210fc106ecc6badb48db6cfb1493a7607763, Fri May 19 11:42:23 2017 +0200,1,8,5
9bfeeef8ee2220339e601a028fa991c30d296ed4, Fri May 19 08:54:39 2017 +0100,2,3,3
6944311688015ad293bd788ce78f3226738ebf00, Fri May 19 08:54:39 2017 +0100,2,2,2
fb34a0f4e033246ef5f957bc57d2ebc904a519fc, Fri May 19 08:47:08 2017 +0100,12,74,63
d8028b202bfe337200a0cc89b80983ea1838cb30, Thu May 18 10:05:02 2017 +0100,1,4,4
a74341f9f9277959beb08063bfd41e30bdee6ed0, Wed May 17 20:22:32 2017 +0200,1,1,1
de34966b7cc5a718e720349f39161ade4f4232e3, Wed May 17 12:43:56 2017 -0400,1,2,2
964f2788908e19b4faf370eb99652367672374e7, Wed May 17 15:33:42 2017 +0100,1,23,3
108d45df737f5b0a4842de02c3f8ff1b9b07306f, Wed May 17 15:33:42 2017 +0100,1,1,1
355a0d10a9a736202d3dbc41ce2218acb46a30ca, Wed May 17 15:32:25 2017 +0100,4,4,2
56c2a6d78354b395dfd0c535debbe063d71b30ab, Wed May 17 15:23:49 2017 +0100,1,69,1
b186a592833ea4efd8e18d053955abde179e1b3d, Wed May 17 15:23:49 2017 +0100,6,449,356
7a94f5b0f7c878b1056a08f659ce23aa97bfa3ad, Wed May 17 12:36:28 2017 +0200,1,1,0
bd990e2535ca387def9a01218a813dc3fa547e3c, Wed May 17 10:40:04 2017 +0100,5,53,178
e1cfd184dafb3e0759c567d7ca13a92b5491ff89, Mon May 15 20:39:15 2017 -0400,8,10619,10592
007d2725303936588df656042fd61aa8ec6f7254, Mon May 15 15:13:36 2017 +0200,1,5,0
bd4639bed67ddd28785899dc4ceef6b5b7fb44fd, Mon May 15 15:13:36 2017 +0200,1,2,1
79b35228f1cc6fea47bab34611d79aab190f4f28, Mon May 15 15:13:36 2017 +0200,1,4,2
62f218cb8d31851935b8113a2a2236493b3510cc, Mon May 15 15:00:05 2017 +0200,1,5,0
a3cb4cfc6af3f5fc1cd81ccd264daaa79d1c0a46, Mon May 15 14:51:07 2017 +0200,1,15,10
4861933a135658a85eaaab80ce2133af4a9d413c, Mon May 15 14:47:51 2017 +0200,1,1,1
5584fd7f3d306ea0f610be9d69e64050421b2a0d, Mon May 15 14:47:51 2017 +0200,2,98,39
e0011aa831d6d6765c3e65a1bec57f5b8be6f1e5, Fri May 12 14:30:08 2017 -0400,1,25,20
bdd07c78a08bba9e006749bf0ee20dc4a553ab83, Fri May 12 14:30:08 2017 -0400,2,109,144
1d0f116e47664abd95b20aaff629e41ae7a85e76, Fri May 12 14:20:01 2017 -0400,9,22,20
80a2fc4100daf6f1001eee33ef2f9b9eee05bedf, Fri May 12 11:42:24 2017 -0400,1,58,42
33242d9d79e7f06151e905b83dc8f995006fa7cd, Thu May 11 20:42:32 2017 -0400,1,1,1
e195c8a2562baef0fdcae330556ed60b1e922b0e, Thu May 11 17:00:23 2017 -0400,33,35,38
07fbdfe94d65b125a21488273d70eecf62fec447, Thu May 11 16:55:35 2017 -0400,2,1,1
6b7b34330beaf7ff062d6a06b7733f069d77feaa, Thu May 11 16:55:35 2017 -0400,8,3842,3690
7031ddac94d0ae616d1b0670263a9265ce672cd2, Thu May 11 22:35:21 2017 +0200,2,33,3
b57f0c598bde43e147a886c9ffb0d6fdb3141d72, Thu May 11 22:30:29 2017 +0200,1,1,0
74a011ebb5e9028ef18982d737a434a8ff926a95, Thu May 11 21:52:37 2017 +0200,3,3,13
0b10da806a3a15b9bfe24ce8d67d3ebac7b7ab06, Thu May 11 20:42:01 2017 +0200,1,5,5
46fcbf77bc6f2a287cb7266c58c204aa3960e456, Thu May 11 20:40:23 2017 +0200,1,1,0
b73c5e054a9211fb493b2733baa678c71750fe51, Thu May 11 20:40:23 2017 +0200,2,23,4
018fcbec38509cd03fb0709904a382c3bfcf5ed4, Thu May 11 19:39:38 2017 +0200,20,145,10
69b4c01fd26e6eb72b156ed3014522c3295a7669, Thu May 11 17:45:38 2017 +0200,1,2,2
7193f8723e42e9b392bb1a60f423e593c8c79be9, Thu May 11 11:28:29 2017 -0400,1,29,47
412486070fd044fa67d8cfd0a195a9f2a572145a, Thu May 11 11:28:29 2017 -0400,1,9,6
6c5943c9f619fdad08b8c6d01b12bd500a6c605a, Thu May 11 11:28:29 2017 -0400,2,552,596
888adbe064556ff5ab2f1d16a223b0548696614c, Thu May 11 17:18:16 2017 +0200,2,7,2
3f97052392cb10fca5309212bf720685262ad4a6, Thu May 11 11:03:40 2017 -0400,1,1,0
9010b7bc6ec7ffc6713ad5710d846b197c0ca697, Thu May 11 13:13:04 2017 +0100,2,8,0
26b9172a50f1ad22ed94f9d11834ca75d380fe73, Thu May 11 13:13:04 2017 +0100,1,5,2
b6fdc12d94d7527c3018492ab838cbcda81ba346, Thu May 11 13:13:04 2017 +0100,4,19,6
fc4c15faa462c1a4cbf002f214f6503e629e7a20, Thu May 11 13:13:04 2017 +0100,1,9,0
0b367d79552401c221affa406b978a5b33d79032, Thu May 11 13:13:04 2017 +0100,3,16,0
3c544acc385ac39b77873c9cfa77c4ae5df956b5, Thu May 11 13:13:04 2017 +0100,1,2,1
2d871227faf7f4e287caa04be43957f8e2df43a4, Thu May 11 13:13:04 2017 +0100,1,8,3
1a281aab730fc089291b774b05441c737f0d1d3d, Thu May 11 13:13:04 2017 +0100,1,2,1
f69fe73a2ae94c7f8d0812715e29f79d40db1723, Thu May 11 13:13:04 2017 +0100,2,6,6
ef57a475a073fffd610ee3228acd855ca0d72be5, Thu May 11 13:13:04 2017 +0100,1,2,1
721586eadf626118695365282db7f10acd105882, Thu May 11 13:13:04 2017 +0100,1,3,3
f66f8a4491f5c2207ed054fc35eb6a479ab8ecdc, Thu May 11 13:13:04 2017 +0100,1,10,1
c2bdf05f4b5430b5cc9d8122295b8484280e070f, Thu May 11 12:59:25 2017 +0100,1,2,0
7539418981c140648a620d72edd7398564878b5c, Thu May 11 12:59:25 2017 +0100,7,76,35
4f2a569535953b43f7d55ac6df60458dce326221, Thu May 11 10:26:46 2017 +0200,1,1,1
bb616fabd4a82d5daa3ca701abbe30e6d1415341, Thu May 11 10:24:38 2017 +0200,1,15,0
05004f366ecd6b4fcc968739648be9b7fd87df3f, Wed May 10 11:59:09 2017 -0400,1,13,0
bb01ef3f4ae3b54b20e0c3afc9b55e43a92fef8f, Wed May 10 16:49:00 2017 +0100,2,59,12
21181889d78f95f10738813285f681acd3b32c6c, Wed May 10 16:49:00 2017 +0100,3,28,0
cf53cbea5bbf9c3a1998e2ddd0173881a5a97475, Wed May 10 17:09:35 2017 +0200,1,2,0
76e0d0b21cc4e8a879d54f4d78a392826dadb1d1, Wed May 10 12:58:36 2017 +0200,1,47,11
03d8e9cb43da5c524e5890a5a51e2c77f1fbd789, Tue May 9 21:30:29 2017 +0200,2,74,0
dc352c193755525292310c8992e3c9b81a556a31, Tue May 9 21:30:29 2017 +0200,7,321,119
5e3766e2f15b3a8ea696b194c32a141cbe668d4e, Tue May 9 17:23:58 2017 +0100,2,30,5
66d4bf6b20d8769a3c2bf1a0c4cb3155365601e7, Tue May 9 17:23:58 2017 +0100,3,19,1
c96ec6f8048c7c2210c5d45276000190051c229f, Tue May 9 17:23:58 2017 +0100,1,50,20
7b1ec1cfb76dfd71519d4a1482be0355817b06fc, Tue May 9 17:23:58 2017 +0100,1,25,17
07d447a6fcd02bbccca9f7bd139cf0554fedf48c, Tue May 9 17:23:58 2017 +0100,1,4,0
ad448b21f8dcb0f2c60f7edcec6f00f0857c474f, Tue May 9 17:02:48 2017 +0100,1,4,7
db48a903b36e12bc9b8409d3cb84e980639c1dee, Tue May 9 17:02:48 2017 +0100,1,113,0
1fe3549428ea5b976eb2f0e352edd676fe0b1fab, Tue May 9 17:02:48 2017 +0100,1,15,3
068e3d73ce6814879832c9400c10afe2458c2004, Tue May 9 10:35:33 2017 +0100,1,13,3
fa3ed5b2c2b508a6444124fdf12ecbb4898007ed, Mon May 8 21:20:32 2017 +0200,3,84,2
44612e0a817d1cf25df776b00993820f612f3cd3, Mon May 8 21:20:31 2017 +0200,1,4,3
7671342e550ed2de676b23c79d0e7f45a381c76e, Mon May 8 21:20:31 2017 +0200,4,114,16
204afd81b12c71d625e89599c0eef33588afc1f0, Mon May 8 21:17:28 2017 +0200,5,352,141
d396da33130aba2e77478d00fd369eb8d34bd8bf, Mon May 8 20:09:57 2017 +0200,2,22,1
e091367d68290386c885b45a3f685b17a42f2c0d, Mon May 8 11:42:37 2017 +0100,1,46,17
ad5100bc41876a9e81b23dfa89899e640d5d1996, Mon May 8 11:42:37 2017 +0100,4,18,6
eee2750bd3d25265bb44d029877434d2cc80970c, Mon May 8 11:42:37 2017 +0100,4,1,0
12635aa09d8dbf73fc29cd8e7bfe698d9c255ca3, Mon May 8 11:09:02 2017 +0100,1,1,2
de65f7b93a79ea952a7f08e0b8b3f36d1136ae7a, Mon May 8 11:09:02 2017 +0100,2,15,2
6af87546375953d5937fb4bdaac6a887765af615, Mon May 8 11:09:02 2017 +0100,6,68,4
218712ffddfdf3c7574c1d945e094f6601500caa, Sat May 6 10:29:16 2017 +0200,2,5,5
b83ace316282f05d8507561cc8129ec8491caade, Fri May 5 23:10:41 2017 +0200,3,14,21
2db85ac97a5dda90249f5e630e7b29c4196fc397, Fri May 5 19:32:34 2017 +0200,2,1103,1351
ce1932f25f784bc5df3505c5de8b6b53436202a3, Fri May 5 17:04:09 2017 +0200,1,42,28
c47aea8af1e28e46e1ad5e2e7468b49fec3f4f29, Fri May 5 16:53:33 2017 +0200,1,3,2
c0b4ff16755c5ced1bde62dd34f9df0ab8967f12, Fri May 5 08:28:56 2017 +0100,1,1,0
fee65521e7af40d6fcedf68c515f602bdb11f565, Thu May 4 15:45:57 2017 -0400,4,1,0
1d3235f85c4b0e51b6baf7d8b89089c6c77f6928, Thu May 4 13:22:59 2017 -0400,1,2,3
292247ea04c5e7133d23d99ec31539d874e4f7b4, Thu May 4 12:08:48 2017 -0400,2,2,3
516decaef31a13e5bf1b6f855dc0fefe23d7eed9, Thu May 4 17:20:54 2017 +0200,2,296,115
7104351cd9f2289d9ffe7812668738a2c0fcb515, Thu May 4 17:15:29 2017 +0200,1,3,6
7a4e6a1e506d9bc88987b0ab6c028d8a057ca668, Thu May 4 16:02:08 2017 +0100,1,9,8
16afd71c1dbafad398fc0c40e90b06acccca29de, Thu May 4 16:02:08 2017 +0100,1,73,0
bade29da33155afc87ed5806c996efea7684666c, Thu May 4 16:02:08 2017 +0100,1,22,7
bb78552ee14c1caa867dfe782f6d1222c776e439, Thu May 4 16:02:08 2017 +0100,1,3,6
689f112d9806fa4a0c2f8c108226639455bc770d, Thu May 4 15:51:26 2017 +0100,1,5,1
de6ac50ddc6c901d43afcd914a1708f9b87efcf2, Thu May 4 15:43:25 2017 +0100,1,3,0
1608d658af4163d2096cb469705d4ba96067877b, Thu May 4 05:37:30 2017 +0200,1,6,3
37192a92d744f8e15e46a2bac3019582fdafd2ba, Wed May 3 14:16:58 2017 -0400,1,8,4
