b9a78f7f25adc1819d459ca28af8bc519aef143e, Sun Feb 3 18:27:33 2019 +0100,1,9,0
dcbfb3f6fd537eb646566bfc8128a7c530040044, Wed Jan 23 14:30:28 2019 +0100,2,2,2
49c240044ca638128a35e4fc55d86c727d3b2b1f, Wed Jan 23 14:29:44 2019 +0100,6,28,8
f43eabd5616d5dd114b1818867e4c51d3c24dbd3, Wed Jan 23 14:29:44 2019 +0100,4,10,17
a2fad76b15bf650942f373263cbfab43d12a3939, Wed Jan 23 14:29:44 2019 +0100,4,4,0
d1e647e0cb60d7e56b6f3cb0149d0116d209cf83, Wed Jan 23 14:29:44 2019 +0100,1,1,1
2be8b99520a1e53edc0d276292024ca632c756b7, Wed Jan 23 14:29:44 2019 +0100,2,2,2
f63abcd5d7a8c88dc02af87297acc879f6845bd9, Wed Jan 23 14:29:44 2019 +0100,2,6,2
81286d78f5d7655a3cf9d3c61403363bab5f4be9, Wed Jan 23 14:29:44 2019 +0100,2,2,2
0c6958b2e3d6c01e13038fa690036ccbb922cce3, Wed Jan 23 14:29:44 2019 +0100,1,2,5
85c0fb842f2987a3d70a0b7df16a3733b66ee8c4, Wed Jan 23 14:29:40 2019 +0100,1,1,1
962d7c947da268bec508bd17a1b6d5e4df07b943, Mon Jan 7 19:26:10 2019 -0500,83,84,84
fd3276b09caec20156775965f2abf267f044b909, Sun Dec 30 15:59:30 2018 +0100,1,7,0
45631d0203e9470896b1c03026a8ec256b58eda4, Tue Dec 18 16:42:51 2018 +0100,2,2,2
26befc0011fd1cbdbae3d416c37cdfd24c25ea39, Tue Dec 18 14:41:48 2018 +0100,2,7,7
c96acaaa41f70d2693660cfe626c17f8dda01e76, Tue Dec 18 14:41:27 2018 +0100,1,4,4
25947ee638d59d4e850672e986e6f35492dfa2f7, Wed Dec 12 19:06:32 2018 +0100,1,1,1
4fe37a0343f3c341ab112607736caac8746d2db1, Fri Dec 7 06:11:21 2018 +0100,1,2,4
5e28bca364c6e8cc44f994c8e3aad8c639b092e1, Fri Dec 7 06:07:35 2018 +0100,1,1,1
0616ed746d2e35994f9c7f7c2da9b15d1bb4d51d, Fri Dec 7 06:07:35 2018 +0100,3,69,75
96b07d8cfba75ac4ba49b50117bceac966c0030f, Mon Nov 19 19:59:54 2018 +0100,1,1,1
2a00a35a83b258e6325e687113140ae0b6ee110f, Mon Nov 19 18:23:52 2018 +0100,2,2,2
a3ff11e6088a16a57ec5b546c2203893db04ab57, Mon Nov 19 18:07:11 2018 +0100,3,73,1496
872835fc9ca5e2939291fa2d40a4ff2fd021a51e, Sat Nov 17 03:01:30 2018 -0800,1,43,31
618b0bc6a9de77f98b8f052aac1844198a739bdc, Fri Nov 16 17:26:16 2018 -0800,2,9,14
685140936adb39a6b80bebb80849a535577e3241, Thu Nov 15 19:13:18 2018 -0800,2,39,30
2fd82b1cd412149be9376ccdf408395a07471b58, Thu Nov 15 19:00:02 2018 -0800,1,6,1
3a863851b90dc11e66982e053ded553adf43ddc0, Thu Nov 15 18:52:11 2018 -0800,1,3,3
991ee63b24d6ae6e73ebe1fa00b72c3b904303ca, Thu Nov 15 16:31:53 2018 -0800,1,6,2
cf5a4c700607ad05bff1e7f6587003ff65ea9146, Thu Nov 15 14:06:44 2018 -0800,2,29,27
e169de7c6cf6fdc713d643cfe45bebec03aeb65f, Thu Nov 15 12:02:55 2018 -0800,2,2,2
dfe3c11022d3ccd9fbe933a224a43cdeddf07851, Thu Nov 15 11:49:49 2018 -0800,1,1,1
eb531fdd490b5b870e56d2ff9802c4bc5cee7237, Thu Nov 15 11:49:49 2018 -0800,1,20,11
0ab876e9ae3ce0a9fb253324d36b56cd1445b658, Thu Nov 15 11:49:49 2018 -0800,2,38,20
789e2c33095432e2d62fa01eb81e99e543065f33, Thu Nov 15 11:49:49 2018 -0800,1,5,5
2a477b10f47b045255f64aaaeeb07504481b8ca5, Thu Nov 15 11:49:49 2018 -0800,1,291,220
0f62a862e752bb033b9c1886a2bae7528db65063, Wed Nov 14 23:59:05 2018 -0800,1,23,23
44a0fcb56174ce297a7fcf584bd165a427e68435, Wed Nov 14 23:59:05 2018 -0800,1,71,71
204a4a778a132804ee34d5479065f87daececbf7, Wed Nov 14 23:59:05 2018 -0800,1,129,129
91043a9641469eb3316b18f62b408a19aa5c66f7, Wed Nov 14 23:59:05 2018 -0800,1,8,10
56b6981182b2201c8486eabcfabd814bb834e844, Wed Nov 14 23:59:05 2018 -0800,1,235,236
0a70a49b232a8a578d0706f5e34aede2b04dacee, Wed Nov 14 23:59:05 2018 -0800,1,39,0
7fc7454e8808e17a31c26ad9e277cd2934e69882, Wed Nov 14 23:59:05 2018 -0800,2,116,68
44e2ef7b23f4b68008ed5c910a7cb881f9c0939f, Wed Nov 14 23:59:05 2018 -0800,5,9596,5424
5c67177dcc6a23ceccaf8e69daf92a8a12212732, Wed Nov 14 23:59:05 2018 -0800,4,11,8
cc36bde00d67f15d8657c2fa6f450dccf4fb76b7, Wed Nov 14 23:59:05 2018 -0800,15,5573,6107
8813c7d8d2608aca8d451b3cb4d7f3285c043691, Tue Nov 13 00:34:16 2018 -0800,9,19,22
30322cc25c31a20503d8a162a95eeff3baa44416, Mon Nov 5 01:29:00 2018 +0100,2,3,0
70210e26b4ba3a6ed0e74e8d5794b41431466d7d, Sat Oct 27 14:20:00 2018 +0200,1,1,1
4634dc72569a5bad2cc64cbec4a611a05b37c547, Sat Oct 27 14:20:00 2018 +0200,1,4,5
1a9dc27c361f3fdcaa8c2fc103dfaf0fa0a1e0a7, Sat Oct 27 14:20:00 2018 +0200,1,7,0
a89d53098dbde43f56e4d1e16ba5e24ef807c03b, Sat Oct 27 14:20:00 2018 +0200,1,11,4
a57da43f66df71031713e440da54ec92206654c8, Sat Oct 27 14:20:00 2018 +0200,1,1,1
f33fec86c011033103c0ab572ffe8e6e36d9ed24, Sat Oct 27 14:20:00 2018 +0200,3,6,17
4ddf81d009853bf094ef14c97939407714f587be, Sat Oct 27 14:20:00 2018 +0200,1,14,11
f3fb09a475ef5e06c7cf57df8ca86afecec913d7, Sat Oct 27 03:11:31 2018 +0200,1,1,1
8126e28024f5b34d1e97ac377040655e4d2b23a9, Sat Oct 27 03:11:31 2018 +0200,1,13,35
377d89defdacecbf28be3bf58d8fb001930c5e15, Sat Oct 27 03:11:31 2018 +0200,1,14,12
5084348e6cc7f064937f186a967fd0b394dde92d, Sat Oct 27 03:11:31 2018 +0200,1,24,24
a82503f55015e9fcf4fccbedcdb080c7a584c928, Sat Oct 27 03:11:31 2018 +0200,5,15,4
31384d62f72c559abc11487195529f0b93be3a72, Thu Oct 25 23:19:50 2018 +0200,1,70,63
935d0d09114f28e9aeda293fa6c1bcb110bf9c3b, Thu Oct 25 23:19:50 2018 +0200,1,4,4
18eebcca8234bcfd1176721e6adc5e63af675291, Thu Oct 25 14:49:32 2018 +0200,4,17,14
a79b6ac0060964f48ede730a23ad197125f565a3, Thu Oct 25 02:53:26 2018 +0200,2,42,12
2bbd3010bbe96b238233662a3c071a3319110162, Thu Oct 18 00:09:53 2018 +0200,2,2,2
5c562cc8dbb6af92aa4c73018fb758be84c718ac, Wed Oct 10 03:31:01 2018 +0200,1,1,0
1564e913bf02a924116497bdb8c1b994298c0465, Tue Oct 9 01:57:47 2018 +0200,10,40,27
11d9063c3d2084a6eeb78aaaf5cadc9b8a2ff437, Mon Oct 8 22:24:04 2018 +0200,1,1,1
125caf2f2fce9491deacf349f6115bf6f896ff66, Mon Oct 8 22:20:56 2018 +0200,1,23,22
1517e939227b8306fc69604c3ad855efea392545, Mon Oct 8 19:52:47 2018 +0200,1,9,6
b3e330d12b0778cb0dc28b7d646c038d8e0b5613, Mon Oct 8 18:51:34 2018 +0200,1,23,8
6769955cdfd509b446d18ec989275bc18ec29236, Mon Oct 8 18:51:34 2018 +0200,1,119,68
2ae6cad8f509759e6ce8ca4e8a6c18ea5aabc605, Mon Oct 8 18:51:34 2018 +0200,17,91,83
1027c1fb4493130ed9df96fd4092c4bf9c599b82, Mon Oct 8 03:38:12 2018 +0200,22,220,231
021084071d57c47c9aabe9c3fcd9be8fd870fa0e, Mon Oct 8 03:14:52 2018 +0200,2,17,24
ac7840ec9cbd876415c0d90167f4d601d7ebacd9, Mon Oct 8 03:14:52 2018 +0200,1,1,1
4ad61afcd95e4865b4cf568b35dad074914d65b3, Mon Oct 8 03:14:52 2018 +0200,1,1,1
60e2e7ad61648cf5fb18f79c8c8362623227635a, Mon Oct 8 03:14:52 2018 +0200,1,2,1
b09de1f158b7b4ed69265edda4c411791602badd, Mon Oct 8 03:14:52 2018 +0200,9,95,90
ba483b05385c35d3863921eec72292c349292a7e, Sun Oct 7 19:01:08 2018 +0200,1,2,2
dec1d630b63e43904d79cfbeff22acd7fbe680b4, Sun Oct 7 17:13:33 2018 +0200,2,2,2
4879a1dbeeaf75bd0d13899b21276afd45ead6db, Sun Oct 7 16:35:54 2018 +0200,5,30,32
59ddd348959aa2d52976397e0f0e81335bc502ec, Sun Oct 7 16:35:54 2018 +0200,9,11,11
3a4ec05eebf01835948799fc98fe45cff70f2cf7, Sun Oct 7 16:35:54 2018 +0200,1,12,0
15083f5e837b6ee0b67b6370ca37a6dceda0a810, Sun Oct 7 15:30:30 2018 +0200,2,2,2
214cc189aad68868c0ac390dc12981747bbbb858, Sun Oct 7 04:23:23 2018 +0200,1,2,2
2d9f583e5ceb3ec38b28678d935c107a339cf6cd, Sun Oct 7 03:59:44 2018 +0200,1,8,9
6548aad834639990f407a24a5de38c2eb435dae9, Sun Oct 7 03:09:45 2018 +0200,1,7,0
318893096ba2474c83cfd7b4f8ba4cb163b53430, Sun Oct 7 02:24:31 2018 +0200,5,24,23
b4484a96aa8488ed8e4f04d6947af23677504fe7, Sat Oct 6 06:01:11 2018 +0200,1,25,0
c1230ed0e553709f4490ff09b06631be795ca7cd, Sat Oct 6 04:34:23 2018 +0200,2,2,2
15278beaa6f5a416725f9be9212323e8c19e57c4, Sat Oct 6 02:19:47 2018 +0200,20,82,40
ff0f6e667ff877cd605d2b107c897b039f9829d9, Sat Oct 6 01:03:16 2018 +0200,25,34,34
44f0a766097d862e4e2d225d1e33986807baf37f, Sat Oct 6 00:48:12 2018 +0200,2,34,20
2884f04e0851c83e7a9fe725e56fe28a17f9522e, Thu Oct 4 14:59:12 2018 +0200,1,12,12
68ff6b52ccc0afe3837e47627150b2c60befcbb8, Thu Oct 4 14:59:03 2018 +0200,1,27,58
a9fa42240de0dc30fddb70912c89948692b4c135, Wed Oct 3 18:42:37 2018 +0200,1,5,2
bcee2a1b842d022187c3422f4ccc150048b15166, Wed Oct 3 18:38:22 2018 +0200,3,4,3
0769875840b9941fd9929d75e7cc276d6ce96cd3, Wed Oct 3 16:31:53 2018 +0200,1,1,0
86c36d843f68133412929358a06e1446ed81fcdd, Wed Oct 3 05:24:13 2018 +0200,1,2,2
a538792c3f5a0eec31cb22e9e30b57272df601e5, Wed Oct 3 03:20:00 2018 +0200,1,9,6
12ec009136ef4558741901643be60915947ebe99, Tue Oct 2 15:26:03 2018 +0200,1,2,1
8c990653050ed7f4c9a6155b0960151dd5e85579, Tue Oct 2 14:37:53 2018 +0200,1,1,1
c0ac7548f16b472f8d1dbb67782bb8fbfc875e92, Tue Oct 2 14:37:53 2018 +0200,2,22,2
db3b2ee65fec9d5649bf22df2776b33647927567, Tue Oct 2 14:37:53 2018 +0200,3,8,6
efeac267d97caaaf53ce74d9cb22df8ab244db30, Tue Oct 2 14:37:53 2018 +0200,1,2,3
4be0129ef170acbb259599293d28ee6e9c1848c5, Tue Oct 2 14:37:53 2018 +0200,4,19,27
30b08000fadb23358e48b382afa2097339ee9bba, Tue Oct 2 14:37:53 2018 +0200,2,20,0
780269c181e73de1ccb4de3b42dee87754182058, Tue Oct 2 14:37:53 2018 +0200,2,9,9
26a82eb11ce80f9f82cfdd3f3e9353c1d21e822e, Tue Oct 2 03:41:49 2018 +0200,1,1,1
6c470a7f5f5e3c115dce116b358df97bb3ebb37a, Tue Oct 2 03:41:49 2018 +0200,5,50,45
8451e85a596dbd8f9f961f49a3e7ee09ac82aa10, Tue Oct 2 03:41:49 2018 +0200,2,18,1
5e7b0892b652d45a50257c0a32c5a30010598332, Tue Oct 2 03:41:49 2018 +0200,4,3,4
2e252d1def72f6c626e88515bb0b88a731a9ebd3, Tue Oct 2 03:41:49 2018 +0200,4,3,4
411bbf2867f4d6cb00570827daf5c5068185ea17, Tue Oct 2 03:41:49 2018 +0200,5,5,5
0bdf893c13cdf534911487a533d9cc814b7fa906, Tue Oct 2 03:41:49 2018 +0200,2,24,16
e47261ac1601233eaff2d538f48035978811465a, Tue Oct 2 03:41:49 2018 +0200,1,3,1
a8af31524ad8fb036b03a67823d8372e509b41d9, Tue Oct 2 03:41:49 2018 +0200,28,627,605
09e85633a7c689f8e605f5ae544b83b7940a1437, Tue Oct 2 03:41:49 2018 +0200,1,10,5
1eee8d7aa0740a86c6109f181689be49e58175be, Tue Oct 2 03:41:49 2018 +0200,3,15,11
ab089022b5591cd04d3f3495714eac51dc4b4f56, Tue Oct 2 03:41:49 2018 +0200,1,28,14
c7982a3996201f48c7f07ffa12698f647ede2e14, Tue Oct 2 03:41:49 2018 +0200,4,49,29
60bacab97d60b951347b3f100c17f64b408b8b59, Tue Oct 2 03:41:49 2018 +0200,4,54,23
791c515a0da6020820786a63324db9af51896e33, Tue Oct 2 03:41:49 2018 +0200,2,27,3
488b7567098aee76b3d55e4bc6d4e642fb2e526d, Tue Oct 2 03:41:49 2018 +0200,1,5,0
cfa6a82310de91038a153a2b5d011d5f08573285, Tue Oct 2 03:41:49 2018 +0200,8,73,135
ae383dd701c0f27349893d4fbd48c7b72a39b92a, Tue Oct 2 03:41:49 2018 +0200,1,1,1
5177640165ea46c981092e041aee2974e59fe9d3, Tue Oct 2 03:41:49 2018 +0200,1,4,0
6be4d32b26c0ff5603edb3067c18bbb96ddb302d, Tue Oct 2 03:41:49 2018 +0200,5,43,4
38c18b1364f7afa358b1a96464c0a4d6f737c78f, Tue Sep 25 23:26:35 2018 +0200,11,59,59
b161ec0f59cb93132fe6289f2b19a2fb7f893595, Tue Sep 25 20:05:17 2018 +0200,1,5,1
101662234514a94da68bc3746f1b1b79801eeeb4, Tue Sep 25 19:35:44 2018 +0200,2,3,3
b2eff7a7fd18afe5f15250ebda36b3e70b5172b1, Tue Sep 25 19:35:40 2018 +0200,2,21,21
c2aa4b7e7e35974a8740f189c20b767e795bddbe, Tue Sep 25 19:23:15 2018 +0200,1,1,0
faeabde4e6a1e7fb66069fdf5044c1d8cf470ea2, Tue Sep 25 16:46:42 2018 +0200,2,2,2
b3ff330ddfe78baf46d94e1194a7985bfa65793f, Tue Sep 25 16:26:03 2018 +0200,1,1,2
d2e7b340a979ed8d0945539c6dbf5d19c022a26b, Tue Sep 25 15:56:36 2018 +0200,1,45,1
17f64817393f6f36f012da8a5b3a6bd60d4c1e1d, Tue Sep 25 15:46:49 2018 +0200,1,94,79
5b46a8c6ae38ef48e7fcb76403e92d9ce62e7ad5, Tue Sep 25 04:25:42 2018 +0200,1,1,1
6b7d734ee75319cc421c57f47d295ed911033947, Tue Sep 25 03:01:21 2018 +0200,17,168,168
3106f71185676be1b95a814e9015525dd17ab19c, Tue Sep 25 03:01:21 2018 +0200,8,46,42
53f59997f15cd60793d1ed15c62852928e79589a, Mon Sep 24 17:48:50 2018 +0200,2,1,30
4a24acf4dd934b6084b3182326dfe28114a08e29, Sun Sep 23 21:59:04 2018 +0200,1,273,310
4072d642206ee3a4950dc4ba68f3801008b1cfd1, Sun Sep 23 21:43:12 2018 +0200,1,1,0
94549a595c7ff6a2040d11009b14576c64ee9b88, Sun Sep 23 17:05:23 2018 +0200,8,16,27
dad4e5d2e29f3e19f95982bf3e468f0f965379ce, Sun Sep 23 17:05:23 2018 +0200,1,33,47
aaf28f06911c49506125a7dce36b552512be7e76, Sun Sep 23 17:05:23 2018 +0200,1,4,6
05eedf2288b5f9b1a86a7ca4efe31835369302ad, Sun Sep 23 17:05:23 2018 +0200,1,9,2
a2ade5f157ed59c012b4d66438a496529e030411, Sun Sep 23 17:05:23 2018 +0200,2,1208,569
97df8918f17323fb3f8c653243e637824b5e353a, Sun Sep 23 17:05:23 2018 +0200,2,16,9
72d89c6747384cc11aad0ab7052be4a260a0b512, Sun Sep 23 17:05:23 2018 +0200,4,36,27
27d9a33a0e117558a42f6642f753e52388be45ad, Sun Sep 23 17:05:10 2018 +0200,2,2467,1160
1e4a1352ce4d4e6bc883e3e520e62d1d00c9f909, Sat Sep 22 02:56:07 2018 +0200,1,48,39
da44b52039c58f73ae25b45598105ca7ef3fe275, Fri Sep 21 16:05:22 2018 +0200,2,143,179
f61fb1b86c28225353ee67802b512c8529d21fb0, Fri Sep 21 16:05:22 2018 +0200,6,599,732
08edd02db06f9dd424bc023703fed8ea8c42c97d, Fri Sep 21 16:05:22 2018 +0200,2,69,107
5a529d60ad7105b8ee8cc31996fe6cb4aecfc60e, Fri Sep 21 16:05:22 2018 +0200,1,1,1
eb7942380a4cc4d772a8c9e57974918480868336, Fri Sep 21 16:05:22 2018 +0200,2,23,32
c49fb7ea293e66e1efb068999cca040fa21dec31, Thu Sep 20 19:41:22 2018 +0200,76,152,152
a9c625a9ad963f70fd68c61c714d517ffba2b88b, Thu Sep 20 19:41:22 2018 +0200,1,4,0
111bb8f3b2ba4ee9b3899946df17f06a25728cc4, Thu Sep 20 19:41:22 2018 +0200,3,10993,9458
150e630048e90351c24e962b50a8f44cdf3fcff9, Thu Sep 20 19:41:22 2018 +0200,1,11,10
d1a6b17e727cd3f6d585db1937b5b22a24257cd3, Thu Sep 20 19:41:22 2018 +0200,41,41,41
df49ba633d2996d5833b69f454a5bd3b5ccc0331, Thu Sep 20 19:41:22 2018 +0200,3,131,26
d84f598f5c080c730b3b5f4bbd284acf06b23002, Thu Sep 20 02:07:56 2018 +0200,2,3,3
cc2113b5b27c7ee45711df05c49a7d05bd0a934e, Thu Sep 20 00:57:59 2018 +0200,2,31,5
afdd509ad206e0a3858118ac4c26fbc709af3562, Wed Sep 19 23:29:45 2018 +0200,1,2,2
cb8af686daad9b45451a91906441f9749ea3ed71, Wed Sep 19 23:29:45 2018 +0200,3,19,40
57fd00dbd4da0c9ba6da84aefb80f4f4920a051c, Tue Sep 18 17:27:14 2018 +0200,1,1,1
2ff5033211da73fffe10c29baeaf4779783a6512, Tue Sep 18 16:41:25 2018 +0200,2,2,2
db4436a27611248669b675c06869a73240bfd4f9, Tue Sep 18 16:33:11 2018 +0200,2,1188,0
c10704254d5147ecc076df8ce79ae338c7e4f76a, Tue Sep 18 15:00:53 2018 +0200,1,3,3
d46826532803c8fb9b3f63375c3d6f69df6e6ba9, Tue Sep 18 14:30:48 2018 +0200,1,1,1
39ccd042f98e3a151fa74b8d0351899affecf6d4, Tue Sep 18 04:21:16 2018 +0200,1,1,1
9a2f6963065576df10aff603411ecc96b3981995, Tue Sep 18 04:21:16 2018 +0200,1,7,5
f0ea799b1b0e920e4fd00d977dffa240f527bbee, Tue Sep 18 04:21:16 2018 +0200,6,33,9
79d03265d419bf9021144ad32a40cae8991ced97, Tue Sep 18 04:21:16 2018 +0200,1,4,5
8cc2a9abf92650af80d2343473a1142665a857dc, Tue Sep 18 04:21:16 2018 +0200,1,2,0
023db2863e36fe648b62e21c30fda0f38765323b, Tue Sep 18 04:21:16 2018 +0200,25,172,54
1906c279fbe3420e31a5a48a19b6daac5fbf1904, Mon Sep 17 23:40:54 2018 +0200,14,34,51
61450db1388ad8ef0936c114da8cbd2192fc2dc6, Mon Sep 17 23:40:54 2018 +0200,1,14,3
514841a83b3ffe17aecd62345659254891333218, Mon Sep 17 06:03:38 2018 +0200,1,2,1
b5d6181c6f56aaaee4da1a747e84a54b769df0a6, Mon Sep 17 06:03:01 2018 +0200,17,129,109
399d5bb850b0e0d0269ef14bb52720221cb526a4, Mon Sep 17 05:16:35 2018 +0200,1,3,3
cda3dc51520680d52df56fd22f42db4e64c84600, Mon Sep 17 04:36:24 2018 +0200,8,14,22
bf7d9c0523269ed7f99f58e8e67d4fb37ba51209, Sun Sep 16 18:52:47 2018 +0200,39,39,39
bde7e0ccab2255fc118c298cf00b757b7a890779, Sun Sep 16 03:39:32 2018 +0200,1,5,0
690642c42e1e3faccc0d6015c2cfc928a2696f2d, Sun Sep 16 03:28:38 2018 +0200,5,23,30
611b057736d735b1e15a54e4781c8ce2c6a5c2ab, Sun Sep 16 03:21:08 2018 +0200,2,2,2
dc8f89a895835e92b790ceeec9f870d75867cfe3, Sat Sep 15 22:15:23 2018 +0200,1,2,2
47cebf9b23441ca8c7c7f16efc7057529c2a649b, Thu Sep 13 19:59:36 2018 +0200,1,1141,1141
70d2d999761bf913f26299f748041a989ff2d983, Wed Sep 12 18:53:11 2018 +0200,2,18,6
1a6ae009c4d296f6cf70656d167932b2e8afa04a, Wed Sep 12 16:17:47 2018 +0200,1,1,0
13f9a92bc25c2b27fe4ff1057b08ddad2987d0b4, Wed Sep 12 16:17:47 2018 +0200,2,3,2
95e8261773b8598ac448f49ad308a37677d69057, Tue Sep 11 20:06:05 2018 -0600,5,13,13
39f3c1473c21723b1d658e6c2b6726eaf990c161, Tue Sep 11 15:02:32 2018 -0600,1,3,3
38bbbaf384383a0dd6b4e13488e795befc05a17d, Tue Sep 11 14:41:47 2018 -0600,1,4,4
081be6b5a44f6ff831fbd31c67a54dc7f96ce2f0, Tue Sep 11 11:42:42 2018 -0600,2,7710,7704
d46b623e2fdf38aa0304f1eaf01fbdbf1f313b2e, Mon Sep 10 19:31:11 2018 -0600,1,2,2
190ddda8a57625f9c79076085709d5e138937b54, Mon Sep 10 18:48:05 2018 -0600,2,2,2
8579fd7d89d7c5cb2139e4b1a17b8a0cd4a0539e, Mon Sep 10 18:03:52 2018 -0600,3,398,183
446882295022e7ffafb712853d921cc7d994a845, Sat Sep 8 11:25:32 2018 -0600,1,831,1529
2b1d77adecd8a93f4cf3582abd324cf40b4280a1, Thu Sep 6 21:07:22 2018 -0600,2,4,0
1c896512cb783adfb82930c9ebd0421de245858f, Thu Sep 6 21:07:22 2018 -0600,5,8,8
734021d08b6381e0430d2a6278aeb3ca4c70c72a, Thu Sep 6 20:45:01 2018 -0600,2,14,0
ae7244a473338ef93b2f54e6284b4cd01fd13932, Thu Sep 6 19:59:05 2018 -0600,9,27,23
f103258da1961c1f7d2aa11feb48f7c9376c137e, Thu Sep 6 14:08:45 2018 -0600,1,3,3
75d1ad0e24fb72bfb9fcf58982b9d6d4194f8816, Tue Sep 4 12:18:54 2018 -0600,2,2,2
4a10e55f47e4e9310d968f3756a0b66dc65158c9, Tue Sep 4 11:18:58 2018 -0600,6,17,17
4ed60c09ee40f22f99afd59f3ff94866b7aa0cc4, Tue Sep 4 11:08:29 2018 -0600,12,31,40
93b6e83e4faa8de6247e0e46d5060ec543befef8, Mon Sep 3 23:52:11 2018 -0600,6,27,26
07dac52be6336be4a77a399fd7928802711fb77f, Mon Sep 3 23:52:11 2018 -0600,54,13138,6550
6a4e34f63be70ea96851e593172e0d3773086219, Sun Sep 2 23:59:44 2018 -0600,1,83,81
e3284e370e8bfa6f95549612265b16208a21b56a, Sun Sep 2 23:59:44 2018 -0600,3,17,3
24a1007e2dde304868e59b3301e23db11df679f2, Tue Aug 28 23:20:47 2018 -0600,1,18,18
a8138346ce1705c6f8eb16aab5803555c3462517, Tue Aug 28 23:20:43 2018 -0600,1,88,88
6e7ac1351e42ecb6ca9cef597a9eaddfadd967aa, Tue Aug 28 23:20:37 2018 -0600,1,6,18
3182e7d5d0cffdb473b95cd01cfa82e798625269, Tue Aug 28 23:20:33 2018 -0600,1,2074,2074
1cc6ce399d00a741b8a2a1f5f38c90259240594c, Tue Aug 28 23:20:29 2018 -0600,1,30,33
03b69d66e9fd4020a83cde2915dfd63d25ebba4c, Tue Aug 28 23:20:23 2018 -0600,1,2096,2096
4e1e81681a5369fe5659401ea1deb3072f6df098, Tue Aug 28 23:20:13 2018 -0600,1,2,5
3983ac3ec246ed537bb049aa44c6db8dd4e6586a, Tue Aug 28 23:20:13 2018 -0600,1,19,6
470a0a36d579980431361f23e8f319d5c68aa4af, Tue Aug 28 23:20:13 2018 -0600,8,58,55
4e71a11616a7763219e23bd34708751a702c80c7, Tue Aug 28 23:20:13 2018 -0600,1,2,2
9a5f03e08aeda3af222c895f8859e35b483e046f, Tue Aug 28 23:20:13 2018 -0600,1,53,53
a18329341368fc9b9b19055736aa9731bf81ec97, Tue Aug 28 23:20:13 2018 -0600,28,1654,795
df16bb7303cffa7c16c58c1c38844cf9c26e46eb, Thu Aug 9 19:18:16 2018 -0700,2,2,2
ed1b3a4fe8f3b27d47b65bc4f7cf5cd19ec199a1, Thu Aug 9 01:22:05 2018 -0700,2,28,2
dc1315ab86fdc2d2a43130e2b133ff996038090d, Thu Aug 9 01:22:05 2018 -0700,2,2,2
6eb23d0bfeb82b9fbebb43fc66a00cdde15c67c2, Tue Aug 7 18:13:22 2018 -0700,1,1,3
913b4e55505b4ca638c025163ebf3a7ce01f8b9e, Tue Aug 7 17:25:07 2018 -0700,1,3,8
68550c35a4e0e365bb7d8d2c338bce6aa6294396, Tue Aug 7 17:25:07 2018 -0700,1,1,1
829b062cf5403089d3deefcff32e511e084ea978, Tue Aug 7 17:24:47 2018 -0700,1,107,107
6fcc099a7c431d2034c1362a8a6650cef023bc88, Mon Aug 6 20:40:35 2018 +0200,1,8,1
1f48f64fb5387c3021f4288ea3f8b119fe25f97d, Mon Aug 6 19:54:29 2018 +0200,1,3577,777
1a72c38631b775529ba63aeec1f35df7080be609, Mon Aug 6 19:25:29 2018 +0200,11,153,147
9160aae97794bac985d8dcb644a12c944fb11d33, Sat Aug 4 16:40:06 2018 +0200,1,10,16
f1ccce3fccbf21422c18fdc45fc89cc5af46b290, Sat Aug 4 05:14:15 2018 +0200,4,12,14
875c926fc72a1aa847c215534ee49c36106d2b56, Fri Aug 3 05:19:55 2018 +0200,2,2,2
c208eee97fc550513169355805307cb629de8838, Fri Aug 3 02:31:40 2018 +0200,1,5,5
9f4cc375561f34a6512f3789edbbd3d7a900145f, Fri Aug 3 00:14:18 2018 +0200,11,148,110
7dbb9eec2638b41a0b95f3ca196d3c3a8550173c, Thu Aug 2 07:40:26 2018 +0200,1,11,11
d5341417e85ae7f70a98d5b55cfd99a14d2aa0bd, Thu Aug 2 07:40:26 2018 +0200,2,19,14
2b4023d7cadae4a712de768196171bafc2af24b7, Thu Aug 2 07:40:26 2018 +0200,4,33,5
f4386a6cd283feda410b6969db08b8681cd5fe4a, Wed Aug 1 20:54:47 2018 +0200,1,12,0
ad1e336300c94d5cdc13cd71516e30d2036d5ef0, Wed Aug 1 19:24:04 2018 +0200,1,19,13
ca85226a5e7df658084a771300b3394e15b811f1, Wed Aug 1 19:24:04 2018 +0200,2,8,3
2ed11903fb8e9330f16699026e5b4f2ff156f803, Wed Aug 1 06:42:35 2018 +0200,1,10,8
8918d2950dec300b35fa470afbf089d8f3f0a906, Wed Aug 1 05:53:31 2018 +0200,1,6,0
afd339581cc169de843b9fd609e8d3a6176c29d3, Wed Aug 1 05:53:31 2018 +0200,1,5,1
97919beadae1fd9f4b2769233cd6704a1a520450, Wed Aug 1 05:53:31 2018 +0200,2,17,17
9afa21904205a155ad6440896c409bd2c731e1e5, Tue Jul 31 20:58:18 2018 +0200,1,210,69
4fbf945db59dc01af2ba2e5aaf6fa6c7fad7ff17, Tue Jul 31 20:19:24 2018 +0200,2,2,2
369494f1f8d5cca0d15521778463d67b77ef1dac, Tue Jul 31 20:05:55 2018 +0200,1,1,1
